Date,percent_change
2005-06-10,-0.23%
2005-06-13,0.23%
2005-06-14,0.26%
2005-06-15,0.22%
2005-06-16,0.36%
2005-06-17,0.50%
2005-06-20,-0.07%
2005-06-21,-0.20%
2005-06-22,0.02%
2005-06-23,-1.08%
2005-06-24,-0.76%
2005-06-27,-0.07%
2005-06-28,0.91%
2005-06-29,-0.14%
2005-06-30,-0.71%
2005-07-01,0.26%
2005-07-05,0.88%
2005-07-06,-0.83%
2005-07-07,0.25%
2005-07-08,1.17%
2005-07-11,0.63%
2005-07-12,0.23%
2005-07-13,0.09%
2005-07-14,0.26%
2005-07-15,0.12%
2005-07-18,-0.55%
2005-07-19,0.67%
2005-07-20,0.48%
2005-07-21,-0.66%
2005-07-22,0.54%
2005-07-25,-0.38%
2005-07-26,0.17%
2005-07-27,0.46%
2005-07-28,0.56%
2005-07-29,-0.77%
2005-08-01,0.09%
2005-08-02,0.71%
2005-08-03,0.07%
2005-08-04,-0.74%
2005-08-05,-0.76%
2005-08-08,-0.27%
2005-08-09,0.67%
2005-08-10,-0.18%
2005-08-11,0.71%
2005-08-12,-0.60%
2005-08-15,0.28%
2005-08-16,-1.18%
2005-08-17,0.07%
2005-08-18,-0.10%
2005-08-19,0.06%
2005-08-22,0.17%
2005-08-23,-0.34%
2005-08-24,-0.66%
2005-08-25,0.23%
2005-08-26,-0.60%
2005-08-29,0.60%
2005-08-30,-0.32%
2005-08-31,0.99%
2005-09-01,0.10%
2005-09-02,-0.29%
2005-09-06,1.26%
2005-09-07,0.24%
2005-09-08,-0.38%
2005-09-09,0.80%
2005-09-12,-0.07%
2005-09-13,-0.75%
2005-09-14,-0.33%
2005-09-15,0.05%
2005-09-16,0.83%
2005-09-19,-0.56%
2005-09-20,-0.79%
2005-09-21,-0.91%
2005-09-22,0.37%
2005-09-23,0.06%
2005-09-26,0.03%
2005-09-27,0.00%
2005-09-28,0.10%
2005-09-29,0.89%
2005-09-30,0.09%
2005-10-03,-0.17%
2005-10-04,-1.00%
2005-10-05,-1.49%
2005-10-06,-0.41%
2005-10-07,0.37%
2005-10-10,-0.72%
2005-10-11,-0.21%
2005-10-12,-0.61%
2005-10-13,-0.07%
2005-10-14,0.83%
2005-10-17,0.30%
2005-10-18,-1.00%
2005-10-19,1.50%
2005-10-20,-1.50%
2005-10-21,0.15%
2005-10-24,1.68%
2005-10-25,-0.24%
2005-10-26,-0.43%
2005-10-27,-1.05%
2005-10-28,1.65%
2005-10-31,0.72%
2005-11-01,-0.35%
2005-11-02,1.00%
2005-11-03,0.43%
2005-11-04,0.02%
2005-11-07,0.22%
2005-11-08,-0.35%
2005-11-09,0.17%
2005-11-10,0.84%
2005-11-11,0.31%
2005-11-14,-0.08%
2005-11-15,-0.39%
